student_id,student_country,date_registered,convert_proba,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,country_name
279109,BG,6/24/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
279110,AU,6/24/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
279111,BG,6/24/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
279112,SA,6/24/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
279113,SA,6/24/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
279114,CA,6/24/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279115,TN,6/24/2022,0.015785701,41.7,41.7,2,0,2,0,1,0,1,Tunisia
279116,ID,6/24/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
279117,EG,6/24/2022,0.004030654,6.8,6.8,1,0,1,0,1,0,1,Egypt
279118,US,6/24/2022,0.017002151,0.4,0.4,0,0,1,0,0,0,1,United States of America 
279119,US,6/24/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279120,US,6/24/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279121,KH,6/24/2022,0.005746373,0,0,0,0,0,0,0,0,0,Cambodia
279122,CA,6/24/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279123,US,6/24/2022,0.020384586,1.2,1.2,0,0,1,0,0,0,1,United States of America 
279124,GB,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279125,GB,6/24/2022,0.00601625,28.2,28.2,1,0,1,0,1,0,1,United Kingdom of Great Britain and Northern Ireland 
279126,IN,6/24/2022,0.032721617,10.6,10.6,1,0,2,0,1,0,1,India
279127,US,6/24/2022,0.022424614,14.6,14.6,0,0,1,0,0,0,1,United States of America 
279128,US,6/24/2022,0.305084394,17.2,17.2,0,0,5,0,0,0,1,United States of America 
279129,IN,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279130,BG,6/24/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
279131,BG,6/24/2022,0.03421677,40.3,40.3,2,2,3,0,1,1,1,Bulgaria
279132,BR,6/24/2022,0.662624733,240.4,240.4,5,4,6,0,1,1,1,Brazil
279133,SL,6/24/2022,0.002171122,0,0,0,0,0,0,0,0,0,Sierra Leone
279134,IN,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279135,DE,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
279136,IN,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279137,US,6/24/2022,0.092265858,19.9,19.9,1,0,2,0,1,0,1,United States of America 
279138,GB,6/24/2022,0.364243148,406.2,406.2,1,1,4,1,1,1,1,United Kingdom of Great Britain and Northern Ireland 
279139,GB,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279140,IN,6/24/2022,0.046661347,9.8,9.8,1,0,3,0,1,0,1,India
279141,DE,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
279142,JO,6/24/2022,0.009610881,0,0,0,0,1,0,0,0,1,Jordan
279143,IN,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279144,BR,6/24/2022,0.007350379,8.8,8.8,0,0,1,0,0,0,1,Brazil
279145,US,6/24/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279146,GB,6/24/2022,0.004009482,8.1,8.1,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
279147,NG,6/24/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
279148,AT,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,Austria
279149,IN,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279150,NL,6/24/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
279151,BG,6/24/2022,0.012967034,1.1,1.1,1,0,2,0,1,0,1,Bulgaria
279152,IN,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279153,EG,6/24/2022,0.002244894,1.5,1.5,0,0,1,0,0,0,1,Egypt
279154,EG,6/24/2022,0.004030654,6.5,6.5,1,0,1,0,1,0,1,Egypt
279155,US,6/24/2022,0.033890382,13.7,13.7,1,0,1,0,1,0,1,United States of America 
279156,IN,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279157,NG,6/24/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
279158,IN,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279159,IN,6/24/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279160,NL,6/24/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
279161,FR,6/24/2022,0.015993683,6.1,6.1,0,0,2,0,0,0,1,France
279162,PS,6/24/2022,0.005420199,0,0,0,0,0,0,0,0,0,"Palestine, State of"
279163,CA,6/24/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279164,NG,6/24/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
279165,US,6/24/2022,0.023205472,3.5,3.5,0,0,1,0,0,0,1,United States of America 
279166,US,6/24/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279167,US,6/24/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279168,GB,6/24/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
279169,UA,6/24/2022,0.531137655,89.3,119.7,4,3,7,1,1,1,1,Ukraine
279170,EG,6/24/2022,0.001948514,0.1,0.1,0,0,1,0,0,0,1,Egypt
279171,TN,6/24/2022,0.002171122,0,0,0,0,0,0,0,0,0,Tunisia
279172,EG,6/24/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279173,MA,6/24/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
279174,US,6/24/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279175,EG,6/25/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279176,ID,6/25/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
279177,PH,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,Philippines 
279178,US,6/25/2022,0.873384454,105.8,188.9,3,4,7,0,1,1,1,United States of America 
279179,CA,6/25/2022,0.101196949,0,0,0,0,2,0,0,0,1,Canada
279180,IN,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279181,IN,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279182,US,6/25/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279183,MD,6/25/2022,0.102064194,6,6,1,1,3,0,1,1,1,Moldova 
279184,IN,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279185,IN,6/25/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
279186,KH,6/25/2022,0.005746373,0,0,0,0,0,0,0,0,0,Cambodia
279187,GB,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279188,GB,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279189,IN,6/25/2022,0.002922309,0.7,0.7,0,0,1,0,0,0,1,India
279190,IQ,6/25/2022,0.010454282,41.3,41.3,0,0,2,0,0,0,1,Iraq
279191,IN,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279192,RU,6/25/2022,0.003107122,0,0,0,0,0,0,0,0,0,Russian Federation 
279193,NP,6/25/2022,0.072758488,151,151,0,1,4,0,0,1,1,Nepal
279194,US,6/25/2022,0.023205472,2.1,2.1,0,0,1,0,0,0,1,United States of America 
279196,JO,6/25/2022,0.021226727,41.8,52.2,0,1,2,0,0,1,1,Jordan
279197,US,6/25/2022,0.307866728,37.7,37.7,2,1,3,0,1,1,1,United States of America 
279198,IN,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279199,IN,6/25/2022,0.009610881,0,0,0,0,1,0,0,0,1,India
279200,IN,6/25/2022,0.015098925,0.8,0.8,0,0,2,0,0,0,1,India
279201,MX,6/25/2022,0.005746373,0,0,0,0,0,0,0,0,0,Mexico
279202,IN,6/25/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
279203,GB,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279204,NG,6/25/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
279205,NL,6/25/2022,0.009410867,17.6,17.6,1,0,1,0,1,0,1,Netherlands 
279206,PT,6/25/2022,0.009464927,4.9,4.9,1,0,1,0,1,0,1,Portugal
279207,AU,6/25/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
279208,US,6/25/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279209,CA,6/25/2022,0.071147479,16.4,16.4,1,1,2,0,1,1,1,Canada
279210,IL,6/25/2022,0.011531696,9.1,9.1,1,0,1,0,1,0,1,Israel
279211,GB,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279212,MA,6/25/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
279213,DZ,6/25/2022,0.002562115,5.3,5.3,0,0,1,0,0,0,1,Algeria
279214,PH,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,Philippines 
279215,IN,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279216,IT,6/25/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
279217,TR,6/25/2022,0.002922309,1,1,0,0,1,0,0,0,1,Turkey
279218,EG,6/25/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279219,GB,6/25/2022,0.006302372,10.2,10.2,1,0,1,0,1,0,1,United Kingdom of Great Britain and Northern Ireland 
279220,ES,6/25/2022,0.005218656,0,0,0,0,0,0,0,0,0,Spain
279221,EG,6/25/2022,0.002562115,2.4,2.4,0,0,1,0,0,0,1,Egypt
279222,IN,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279223,SE,6/25/2022,0.017002151,0.3,0.3,0,0,1,0,0,0,1,Sweden
279224,US,6/25/2022,0.023205472,5,5,0,0,1,0,0,0,1,United States of America 
279225,IN,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279226,AT,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,Austria
279227,MA,6/25/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
279228,IT,6/25/2022,0.98193868,10.8,48.3,28,15,59,0,1,1,1,Italy
279229,DE,6/25/2022,0.582514885,19,19,6,2,9,0,1,1,1,Germany
279230,TR,6/25/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,Turkey
279231,IN,6/25/2022,0.031828927,61,61,2,0,2,0,1,0,1,India
279232,IN,6/25/2022,0.002922309,0.5,0.5,0,0,1,0,0,0,1,India
279233,CA,6/25/2022,0.010749833,6.6,6.6,1,0,1,0,1,0,1,Canada
279234,NG,6/25/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
279235,TR,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
279236,US,6/25/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279237,IN,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279238,US,6/25/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279239,AL,6/25/2022,0.005420199,0,0,0,0,0,0,0,0,0,Albania
279240,CA,6/25/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279241,NL,6/25/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
279242,SG,6/25/2022,0.039666601,40.3,40.3,0,0,2,0,0,0,1,Singapore
279243,MX,6/25/2022,0.011528914,19.6,19.6,1,0,1,0,1,0,1,Mexico
279244,EG,6/25/2022,0.015808895,54.1,54.1,1,0,2,0,1,0,1,Egypt
279245,MA,6/25/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
279246,IN,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279247,US,6/25/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279248,IN,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279249,NG,6/25/2022,0.003212596,1.4,1.4,0,0,1,0,0,0,1,Nigeria
279250,ZW,6/25/2022,0.009610881,0,0,0,0,1,0,0,0,1,Zimbabwe
279251,IN,6/25/2022,0.204305295,20.2,20.2,3,0,6,0,1,0,1,India
279252,IT,6/25/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
279253,IN,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279254,GB,6/25/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279255,PK,6/25/2022,0.004711998,0.8,0.8,0,0,1,0,0,0,1,Pakistan
279256,DE,6/25/2022,0.004009482,3.5,3.5,0,0,1,0,0,0,1,Germany
279257,TN,6/25/2022,0.002171122,0,0,0,0,0,0,0,0,0,Tunisia
279258,GR,6/25/2022,0.005746373,0,0,0,0,0,0,0,0,0,Greece
279259,GH,6/25/2022,0.003107122,0,0,0,0,0,0,0,0,0,Ghana
279260,US,6/25/2022,0.029825971,20.8,20.8,1,0,1,0,1,0,1,United States of America 
279261,BR,6/25/2022,0.007350379,6.5,6.5,0,0,1,0,0,0,1,Brazil
279262,BR,6/25/2022,0.069833155,0.7,9.5,0,0,4,0,0,0,1,Brazil
279263,PS,6/25/2022,0.004866085,0.1,0.1,0,0,1,0,0,0,1,"Palestine, State of"
279264,CO,6/26/2022,0.982206224,236.8,473.9,9,4,31,0,1,1,1,Colombia
279265,IN,6/26/2022,0.073166991,30.4,30.5,3,0,4,0,1,0,1,India
279266,US,6/26/2022,0.055819004,32.4,32.4,1,0,1,0,1,0,1,United States of America 
279267,EG,6/26/2022,0.002244894,1.2,1.2,0,0,1,0,0,0,1,Egypt
279268,AU,6/26/2022,0.039174462,10.5,10.5,1,0,2,0,1,0,1,Australia
279269,IN,6/26/2022,0.009610881,0,0,0,0,1,0,0,0,1,India
279270,MA,6/26/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
279271,CA,6/26/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279272,AU,6/26/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
279273,US,6/26/2022,0.045567056,0.2,0.2,0,0,2,0,0,0,1,United States of America 
279274,EC,6/26/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,Ecuador
279275,IN,6/26/2022,0.004009482,3.7,3.7,0,0,1,0,0,0,1,India
279276,FR,6/26/2022,0.002788813,0.1,0.1,0,0,1,0,0,0,1,France
279277,VN,6/26/2022,0.002922309,0.5,0.5,0,0,1,0,0,0,1,Viet Nam
279278,AU,6/26/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
279279,IN,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279280,IN,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279281,ZA,6/26/2022,0.004030654,10,10,1,0,1,0,1,0,1,South Africa
279282,US,6/26/2022,0.023205472,7.7,7.7,0,0,1,0,0,0,1,United States of America 
279283,BW,6/26/2022,0.005420199,0,0,0,0,0,0,0,0,0,Botswana
279284,EG,6/26/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279285,US,6/26/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279286,CA,6/26/2022,0.006825212,0,0,0,1,1,0,0,1,0,Canada
279287,SA,6/26/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
279288,ID,6/26/2022,0.003666059,2,2,0,0,1,0,0,0,1,Indonesia
279289,US,6/26/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279290,NG,6/26/2022,0.003212596,1.7,1.7,0,0,1,0,0,0,1,Nigeria
279291,CA,6/26/2022,0.032556825,6.2,6.2,0,0,2,0,0,0,1,Canada
279292,IN,6/26/2022,0.022117904,0.2,0.2,0,0,3,0,0,0,1,India
279293,FR,6/26/2022,0.003212596,1.3,1.3,0,0,1,0,0,0,1,France
279294,BD,6/26/2022,0.005024786,4.7,4.7,0,1,1,0,0,1,1,Bangladesh
279295,IT,6/26/2022,0.004028087,25.1,25.1,1,0,1,0,1,0,1,Italy
279296,ZA,6/26/2022,0.004030654,10.4,10.4,1,0,1,0,1,0,1,South Africa
279297,TR,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
279298,GB,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279299,GB,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279300,IN,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279301,IN,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279302,IN,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279303,ZW,6/26/2022,0.044294785,39.1,39.1,1,1,2,0,1,1,1,Zimbabwe
279304,MA,6/26/2022,0.001866661,0.3,0.3,0,0,1,0,0,0,1,Morocco
279305,US,6/26/2022,0.033890382,18.9,18.9,1,0,1,0,1,0,1,United States of America 
279306,VN,6/26/2022,0.009610881,0,0,0,0,1,0,0,0,1,Viet Nam
279307,IN,6/26/2022,0.004009482,4.2,4.2,0,0,1,0,0,0,1,India
279308,US,6/26/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279309,IN,6/26/2022,0.139193684,0,0,1,0,2,0,1,0,1,India
279310,IN,6/26/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,India
279311,TR,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
279312,IN,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279313,CA,6/26/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279314,RO,6/26/2022,0.002171122,0,0,0,0,0,0,0,0,0,Romania
279315,EG,6/26/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279316,DE,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
279317,BE,6/26/2022,0.002171122,0,0,0,0,0,0,0,0,0,Belgium
279318,VN,6/26/2022,0.020622412,6.4,6.4,0,0,2,0,0,0,1,Viet Nam
279319,EG,6/26/2022,0.001866661,0.5,0.5,0,0,1,0,0,0,1,Egypt
279320,EG,6/26/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
279321,TN,6/26/2022,0.002171122,0,0,0,0,0,0,0,0,0,Tunisia
279322,VN,6/26/2022,0.004009482,3,3,0,0,1,0,0,0,1,Viet Nam
279323,GB,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279324,EG,6/26/2022,0.002562115,3.9,3.9,0,0,1,0,0,0,1,Egypt
279325,IN,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279326,US,6/26/2022,0.023205472,4.7,4.7,0,0,1,0,0,0,1,United States of America 
279327,AL,6/26/2022,0.047301625,9,9,0,0,3,0,0,0,1,Albania
279328,DE,6/26/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,Germany
279329,US,6/26/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279330,US,6/26/2022,0.922442997,0,0,5,4,11,0,1,1,1,United States of America 
279331,EC,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,Ecuador
279332,ID,6/26/2022,0.003666059,7.4,7.4,0,0,1,0,0,0,1,Indonesia
279333,US,6/26/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279334,DE,6/26/2022,0.002922309,0.5,0.5,0,0,1,0,0,0,1,Germany
279335,IN,6/26/2022,0.044294785,41.5,41.5,2,1,2,0,1,1,1,India
279336,US,6/26/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279337,FR,6/26/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
279338,IN,6/26/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,India
279339,IN,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279340,DE,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
279341,DE,6/26/2022,0.004245755,0.1,0.1,1,0,1,0,1,0,1,Germany
279342,FR,6/26/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
279343,IN,6/26/2022,0.032109407,8,8,2,0,2,0,1,0,1,India
279344,GB,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279345,SA,6/26/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
279346,SG,6/26/2022,0.03762167,6.8,6.8,0,0,2,0,0,0,1,Singapore
279347,IN,6/26/2022,0.004009482,2.2,2.2,0,0,1,0,0,0,1,India
279348,IN,6/26/2022,0.251627151,0,0,1,1,4,0,1,1,1,India
279349,NG,6/26/2022,0.008791917,0,0,0,0,1,0,0,0,1,Nigeria
279350,ET,6/26/2022,0.006028436,5,5,0,0,1,0,0,0,1,Ethiopia
279351,GB,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279352,SE,6/26/2022,0.955489451,291.4,417.8,12,10,23,0,1,1,1,Sweden
279353,BE,6/26/2022,0.068595188,74.4,74.4,4,0,7,0,1,0,1,Belgium
279354,US,6/26/2022,0.017002151,0.9,0.9,0,0,1,0,0,0,1,United States of America 
279355,BR,6/26/2022,0.207542519,18,18,1,0,5,0,1,0,1,Brazil
279356,SA,6/26/2022,0.063027154,80.2,80.2,1,0,2,0,1,0,1,Saudi Arabia
279357,NL,6/26/2022,0.03823312,18,18,1,0,2,0,1,0,1,Netherlands 
279358,US,6/26/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279359,US,6/26/2022,0.023205472,2.8,2.8,0,0,1,0,0,0,1,United States of America 
279361,LY,6/26/2022,0.002171122,0,0,0,0,0,0,0,0,0,Libya
279362,US,6/26/2022,0.017002151,0.4,0.4,0,0,1,0,0,0,1,United States of America 
279363,CA,6/26/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
279364,IQ,6/26/2022,0.025026153,24,24,1,0,3,0,1,0,1,Iraq
279365,TN,6/26/2022,0.009585925,1.6,1.6,0,0,2,0,0,0,1,Tunisia
279366,NG,6/26/2022,0.016924167,0.1,0.1,1,0,2,0,1,0,1,Nigeria
279367,IQ,6/26/2022,0.002171122,0,0,0,0,0,0,0,0,0,Iraq
279368,NZ,6/26/2022,0.003398364,0,0,0,0,0,0,0,0,0,New Zealand
279369,US,6/26/2022,0.054318224,1.8,1.8,0,0,2,0,0,0,1,United States of America 
279370,PS,6/27/2022,0.005420199,0,0,0,0,0,0,0,0,0,"Palestine, State of"
279371,BR,6/27/2022,0.216681963,0,0,1,0,2,0,1,0,1,Brazil
279372,MA,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
279373,US,6/27/2022,0.033890382,18.5,18.5,1,0,1,0,1,0,1,United States of America 
279374,DZ,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Algeria
279375,CA,6/27/2022,0.0061633,21.8,21.8,0,0,1,0,0,0,1,Canada
279376,YE,6/27/2022,0.054318224,1.6,1.6,0,0,2,0,0,0,1,Yemen
279377,PH,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,Philippines 
279378,PH,6/27/2022,0.003986456,12.3,12.3,0,0,1,0,0,0,1,Philippines 
279379,IT,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
279380,UY,6/27/2022,0.005420199,0,0,0,0,0,0,0,0,0,Uruguay
279381,ID,6/27/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
279382,US,6/27/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279383,CA,6/27/2022,0.004866085,0.1,0.1,0,0,1,0,0,0,1,Canada
279384,RO,6/27/2022,0.01199632,1.4,1.4,0,1,2,0,0,1,1,Romania
279385,US,6/27/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279386,DO,6/27/2022,0.026421929,0,0,0,0,0,0,0,0,0,Dominican Republic 
279387,IN,6/27/2022,0.006266261,17,17,1,0,1,0,1,0,1,India
279388,DE,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
279389,IN,6/27/2022,0.004009482,3.6,3.6,0,0,1,0,0,0,1,India
279390,US,6/27/2022,0.059088104,0,0,0,0,1,0,0,0,1,United States of America 
279391,MX,6/27/2022,0.005746373,0,0,0,0,0,0,0,0,0,Mexico
279392,JO,6/27/2022,0.032519591,0.7,0.7,0,0,4,0,0,0,1,Jordan
279393,IN,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279394,CO,6/27/2022,0.023418715,6.2,6.2,0,0,3,0,0,0,1,Colombia
279395,IN,6/27/2022,0.004009482,3.8,3.8,0,0,1,0,0,0,1,India
279396,LR,6/27/2022,0.020972654,46.1,46.1,2,1,2,0,1,1,1,Liberia
279397,TR,6/27/2022,0.004009482,4.3,4.3,0,0,1,0,0,0,1,Turkey
279398,EG,6/27/2022,0.004030654,7,7,1,0,1,0,1,0,1,Egypt
279399,US,6/27/2022,0.017002151,0.7,0.7,0,0,1,0,0,0,1,United States of America 
279400,IN,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279401,US,6/27/2022,0.017002151,0.5,0.5,0,0,1,0,0,0,1,United States of America 
279402,GR,6/27/2022,0.005746373,0,0,0,0,0,0,0,0,0,Greece
279403,GB,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
279404,IN,6/27/2022,0.899914581,22.4,22.4,2,2,17,0,1,1,1,India
279405,BD,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,Bangladesh
279406,MA,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
279407,AO,6/27/2022,0.003107122,0,0,0,0,0,0,0,0,0,Angola
279408,US,6/27/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
279409,VN,6/27/2022,0.968227483,222.8,301.4,11,8,26,0,1,1,1,Viet Nam
279410,NG,6/27/2022,0.002671755,0.7,0.7,0,0,1,0,0,0,1,Nigeria
279411,IQ,6/27/2022,0.002171122,0,0,0,0,0,0,0,0,0,Iraq
279412,IN,6/27/2022,0.043887078,17.8,17.8,0,0,4,0,0,0,1,India
279413,IN,6/27/2022,0.009610881,0,0,0,0,1,0,0,0,1,India
279414,IN,6/27/2022,0.017428548,1.9,1.9,0,0,2,1,0,0,1,India
279415,IN,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279416,IN,6/27/2022,0.002922309,0.7,0.7,0,0,1,0,0,0,1,India
279417,FR,6/27/2022,0.003107122,0,0,0,0,0,0,0,0,0,France
279418,MA,6/27/2022,0.001866661,0.2,0.2,0,0,1,0,0,0,1,Morocco
279419,AU,6/27/2022,0.0246111,11.6,11.6,0,0,2,0,0,0,1,Australia
279420,IN,6/27/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
279421,NL,6/27/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
279422,KE,6/27/2022,0.009610881,0,0,0,0,1,0,0,0,1,Kenya
279423,FR,6/27/2022,0.005763693,8.8,8.8,1,0,1,0,1,0,1,France
279424,ES,6/27/2022,0.304952297,0,0,1,0,6,0,1,0,1,Spain
