,student_id,student_country,date_registered,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,convert_proba
13301,272522,MA,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13302,272523,ID,2022-05-01,1.1,1.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13303,272524,IN,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13304,272525,IN,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13305,272526,IN,2022-05-01,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13306,272527,PT,2022-05-01,10.8,10.8,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.04823591
13307,272528,NI,2022-05-01,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.03510863
13308,272529,MX,2022-05-01,49.8,49.8,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.020169232
13309,272530,IN,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13310,272531,EG,2022-05-01,10.5,10.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
13311,272532,IN,2022-05-01,21.6,21.6,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.02569912
13312,272533,US,2022-05-01,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.017572891
13313,272534,IN,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13314,272535,IE,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13315,272536,TR,2022-05-01,1.4,1.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13316,272537,BG,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13317,272538,IN,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13318,272539,ID,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13319,272540,IN,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13320,272541,GR,2022-05-01,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
13321,272542,NP,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13322,272543,US,2022-05-01,172.0,172.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.7578682
13323,272544,KR,2022-05-01,9.1,9.1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.25308236
13324,272545,ID,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13325,272546,IN,2022-05-01,2.2,2.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13326,272547,ID,2022-05-01,12.3,12.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006039688
13327,272548,BJ,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13328,272549,PK,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13329,272550,US,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13330,272551,IN,2022-05-01,44.7,44.7,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.08537784
13331,272552,GB,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13332,272553,US,2022-05-01,42.6,42.6,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.10936575
13333,272554,NG,2022-05-01,87.5,87.5,3.0,1.0,5.0,0.0,1.0,1.0,1.0,0.070911065
13334,272555,DE,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13335,272556,KE,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13336,272557,US,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13337,272558,US,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13338,272559,TR,2022-05-01,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13339,272560,GB,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13340,272561,IN,2022-05-02,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13341,272562,US,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13342,272563,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13343,272564,BR,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13344,272565,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13345,272566,ID,2022-05-02,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13346,272567,CN,2022-05-02,2.8,2.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
13347,272568,MM,2022-05-02,2.6,2.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.027415896
13348,272569,US,2022-05-02,131.1,187.9,11.0,5.0,11.0,1.0,1.0,1.0,1.0,0.5742317
13349,272570,US,2022-05-02,46.3,46.3,8.0,6.0,18.0,0.0,1.0,1.0,1.0,0.93154216
13350,272571,UZ,2022-05-02,10.7,10.7,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.032340184
13351,272572,EG,2022-05-02,22.8,22.8,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
13352,272573,BR,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13353,272574,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13354,272575,US,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13355,272576,US,2022-05-02,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.4342694
13356,272577,ET,2022-05-02,57.5,57.5,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.06052054
13357,272578,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13358,272579,US,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13359,272580,SG,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13360,272581,US,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13361,272582,IN,2022-05-02,13.8,13.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006039688
13362,272583,SE,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13363,272584,AU,2022-05-02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.04177676
13364,272585,US,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13365,272586,IN,2022-05-02,34.5,34.5,4.0,7.0,34.0,0.0,1.0,1.0,1.0,0.9673022
13366,272587,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13367,272588,US,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13368,272589,ID,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13369,272590,MY,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13370,272591,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13371,272592,ES,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13372,272593,NG,2022-05-02,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13373,272594,BG,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13374,272595,IN,2022-05-02,3.9,3.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008242819
13375,272596,BG,2022-05-02,234.5,351.20000000000005,23.0,27.0,75.0,0.0,1.0,1.0,1.0,0.98934364
13376,272597,US,2022-05-02,29.3,29.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.20639382
13377,272598,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13378,272599,EE,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13379,272600,EG,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13380,272601,PK,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13381,272602,GB,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13382,272603,FR,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13383,272604,RW,2022-05-02,50.0,50.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.015299199
13384,272605,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13385,272606,NG,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13386,272607,CH,2022-05-02,10.4,10.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0069942144
13387,272608,MY,2022-05-02,39.7,39.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.004825781
13388,272609,TN,2022-05-02,0.1,0.1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.016011715
13389,272610,GB,2022-05-02,2.2,2.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13390,272611,AZ,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13391,272612,NG,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13392,272613,TZ,2022-05-02,8.9,8.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006512937
13393,272614,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13394,272615,TZ,2022-05-02,7.4,7.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006526357
13395,272616,IN,2022-05-02,202.4,338.0,7.0,0.0,11.0,0.0,1.0,0.0,1.0,0.82189035
13396,272617,AR,2022-05-02,15.4,15.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.004825781
13397,272618,US,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13398,272619,ZA,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13399,272620,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13400,272621,IN,2022-05-02,2.3,2.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13401,272622,KE,2022-05-02,43.6,43.6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0064086835
13402,272623,IN,2022-05-02,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005282634
13403,272624,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13404,272625,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13405,272626,US,2022-05-02,105.2,105.4,2.0,2.0,5.0,0.0,1.0,1.0,1.0,0.6567157
13406,272627,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13407,272628,US,2022-05-02,2.9,2.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.027415896
13408,272629,IN,2022-05-02,0.6,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13409,272630,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13410,272631,IN,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13411,272632,CA,2022-05-02,45.7,45.7,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.08898309
13412,272633,GB,2022-05-02,45.5,45.5,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.05072832
13413,272634,GB,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13414,272635,US,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13415,272636,PH,2022-05-02,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13416,272637,AE,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13417,272638,US,2022-05-02,12.4,12.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.03362415
13418,272639,US,2022-05-02,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011173004
13419,272640,NL,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13420,272641,NG,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13421,272642,IN,2022-05-02,100.5,101.5,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.02825976
13422,272643,US,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13423,272644,IN,2022-05-02,20.0,20.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.032340184
13424,272645,MA,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13425,272646,US,2022-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13426,272647,US,2022-05-03,71.0,71.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.052545644
13427,272648,VN,2022-05-03,7.5,7.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006526357
13428,272649,MA,2022-05-03,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13429,272650,PY,2022-05-03,20.1,20.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
13430,272651,US,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13431,272652,EG,2022-05-03,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13432,272653,KE,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13433,272654,GB,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13434,272655,CA,2022-05-03,38.5,38.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.008382653
13435,272656,US,2022-05-03,10.6,10.6,2.0,1.0,4.0,0.0,1.0,1.0,1.0,0.2878353
13436,272657,EG,2022-05-03,14.6,14.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13437,272659,US,2022-05-03,43.5,43.5,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.39341295
13438,272660,CA,2022-05-03,0.7,0.7,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.020028332
13439,272661,ES,2022-05-03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.068073295
13440,272662,US,2022-05-03,12.5,12.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.049183123
13441,272663,IN,2022-05-03,4.8,4.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007534829
13442,272664,VN,2022-05-03,15.9,15.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.004825781
13443,272665,EG,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13444,272666,US,2022-05-03,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.010510533
13445,272667,IN,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13446,272668,EG,2022-05-03,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13447,272669,GB,2022-05-03,43.7,43.7,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0064086835
13448,272671,US,2022-05-03,5.4,5.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0073580164
13449,272672,IN,2022-05-03,37.2,37.2,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.026409734
13450,272673,ID,2022-05-03,0.9,0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13451,272674,AU,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13452,272675,PL,2022-05-03,10.2,10.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.010292211
13453,272676,IN,2022-05-03,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.07603041
13454,272677,EG,2022-05-03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13455,272678,ID,2022-05-03,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007953898
13456,272679,AZ,2022-05-03,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13457,272680,EG,2022-05-03,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13458,272681,IN,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13459,272682,IN,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13460,272683,SA,2022-05-03,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
13461,272685,VN,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13462,272686,GB,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13463,272687,TR,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13464,272688,EG,2022-05-03,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13465,272689,BG,2022-05-03,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13466,272690,GB,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13467,272691,NG,2022-05-03,19.1,19.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
13468,272692,GB,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13469,272693,GB,2022-05-03,46.2,46.2,3.0,1.0,5.0,0.0,1.0,1.0,1.0,0.24260058
13470,272694,NG,2022-05-03,6.7,6.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.009905978
13471,272695,US,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13472,272696,NL,2022-05-03,27.8,46.900000000000006,8.0,3.0,17.0,0.0,1.0,1.0,1.0,0.8621029
13473,272697,US,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13474,272699,KZ,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13475,272700,GB,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13476,272701,IN,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13477,272702,IN,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13478,272703,MD,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13479,272704,AU,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
13480,272705,ID,2022-05-03,6.5,6.5,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.13790092
13481,272706,EG,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13482,272707,US,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13483,272708,MA,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13484,272709,EG,2022-05-03,1.1,1.1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.016011715
13485,272710,IN,2022-05-03,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005282634
13486,272711,IN,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13487,272712,US,2022-05-03,4.6,4.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.013421674
13488,272713,NG,2022-05-03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0160192
13489,272714,US,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13490,272715,GB,2022-05-03,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
13491,272716,PH,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13492,272717,IN,2022-05-03,266.3,528.6,12.0,19.0,33.0,0.0,1.0,1.0,1.0,0.98597264
13493,272718,NG,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13494,272719,IN,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13495,272720,LK,2022-05-03,2.6,2.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
13496,272721,TR,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13497,272722,US,2022-05-03,52.7,52.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.045545932
13498,272723,US,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13499,272724,AT,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13500,272725,IN,2022-05-03,22.6,22.6,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.004825781
13501,272726,AU,2022-05-03,3.1,3.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.013664532
13502,272727,US,2022-05-03,280.1,296.3,4.0,1.0,7.0,0.0,1.0,1.0,1.0,0.57453895
13503,272728,KE,2022-05-03,43.5,43.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0064086835
13504,272729,ZA,2022-05-03,23.9,23.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
13505,272730,US,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13506,272731,GH,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13507,272732,US,2022-05-03,31.2,31.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0924753
13508,272733,IN,2022-05-03,43.3,43.3,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.019235065
13509,272734,BR,2022-05-03,20.9,20.9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.08020073
13510,272735,BE,2022-05-03,1.6,1.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13511,272736,EG,2022-05-03,3.9,3.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13512,272737,DE,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13513,272738,NZ,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13514,272739,BG,2022-05-03,127.9,127.9,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.013254004
13515,272740,DZ,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13516,272741,AU,2022-05-03,0.1,0.6,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.015953537
13517,272742,EG,2022-05-03,25.9,25.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13518,272743,EG,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13519,272744,EG,2022-05-03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
13520,272745,US,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13521,272746,EG,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
13522,272747,BR,2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
13523,272748,NG,2022-05-03,5.8,5.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.007534829
13524,272749,TR,2022-05-04,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005282634
13525,272750,IN,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13526,272751,US,2022-05-04,1.3,1.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.069858186
13527,272752,US,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13528,272753,US,2022-05-04,0.1,0.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.031228226
13529,272754,IN,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13530,272755,US,2022-05-04,37.0,45.9,8.0,0.0,11.0,0.0,1.0,0.0,1.0,0.93007666
13531,272757,US,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13532,272758,CA,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
13533,272759,US,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13534,272760,LK,2022-05-04,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
13535,272762,CZ,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13536,272764,US,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
13537,272765,PH,2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
13538,272766,IN,2022-05-04,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
